,user_0,user_1,user_10,user_11,user_12,user_13,user_2,user_3,user_4,user_5,user_6,user_7,user_8,user_9
bfa380ce8a95a470,1500.0,4260.0,,,,,780.0,780.0,,,,,,
6895fb23f419b125,300.0,1320.0,,,,,1200.0,420.0,,,,,,
f9dad7955088b356,2160.0,3300.0,,,,,2040.0,840.0,,,,,,
c6fa1f6f07295da5,1320.0,720.0,,,,,720.0,,,,,,,
e53a144747d45f18,480.0,3240.0,,,,,240.0,,,,,,,
9e243331e3d4b9fc,2520.0,2400.0,,,,,600.0,840.0,,,,,,
8aff4eae9ec42c2e,2940.0,900.0,,,,,900.0,2220.0,9120.0,1140.0,,,,
cde8d162bbbb31db,2400.0,2220.0,,,,,780.0,,,,,,,
fa0bc86c4c61b693,480.0,1140.0,,,,,600.0,3780.0,,,,,,
bef57caf081f1258,3000.0,2580.0,,,,,1020.0,720.0,,,,,,
ee38946ca7781126,2160.0,1440.0,,,,,540.0,,,,,,,
d45be77529d33fbe,1320.0,15060.0,,,,,1860.0,4260.0,1560.0,5340.0,,,,
15ed7d380ebf422f,840.0,4860.0,,,,,3600.0,840.0,4380.0,480.0,,,,
1611cd8ecabac366,840.0,960.0,,,,,780.0,540.0,,,,,,
9457319a9f2b786f,1860.0,7500.0,,,,,14460.0,1620.0,,,,,,
fa09e3ddc0537c7e,5280.0,5880.0,,,,,,,,,,,,
740563c3818cc2cf,480.0,660.0,,,,,4500.0,840.0,,,,,,
027b731dfd98a108,1380.0,2460.0,,,,,1260.0,4380.0,,,,,,
9a6a0a747091b844,540.0,5460.0,,,,,420.0,840.0,,,,,,
8fe9696980012455,23580.0,1020.0,,,,,900.0,1020.0,300.0,15420.0,,,,
aba3700903e0267e,1140.0,300.0,,,,,540.0,1860.0,,,,,,
ec7881dd6b86c254,5340.0,3840.0,,,,,1860.0,540.0,600.0,,,,,
283be64a4dc6485c,1500.0,480.0,,,,,1440.0,420.0,,,,,,
521f03d198f94d56,540.0,3060.0,,,,,240.0,780.0,,,,,,
d3b0adbcaa80a105,180.0,1560.0,,,,,300.0,240.0,480.0,,,,,
e9673b11501682fd,1020.0,4380.0,,,,,3240.0,2100.0,1140.0,,,,,
9c28914a912f2256,1320.0,6720.0,,,,,1140.0,,,,,,,
13376e8325e981da,8700.0,840.0,,,,,2520.0,2220.0,1740.0,,,,,
8f1be44fa7b0b687,240.0,1680.0,,,,,540.0,300.0,,,,,,
ae31795bb3299112,2280.0,11040.0,,,,,420.0,1920.0,11100.0,,,,,
daccf04aaf72734d,2820.0,2400.0,,,,,2400.0,420.0,300.0,,,,,
9ff74a2eac9eee10,780.0,300.0,,,,,300.0,,,,,,,
17f0d140219c5f3c,960.0,6300.0,,,,,4680.0,4680.0,16140.0,600.0,,,,
e343ba4360d956d8,13380.0,1920.0,,,,,3900.0,3120.0,1200.0,,,,,
264ab5bab2bff3ef,2940.0,20820.0,,,,,720.0,2520.0,720.0,,,,,
ccf4d6f0576eb071,1140.0,840.0,,,,,3120.0,3960.0,4020.0,840.0,,,,
56f8f756bcb7ee17,4800.0,1680.0,,,,,24120.0,7740.0,3420.0,6420.0,,,,
623693222b350f11,2760.0,3540.0,,,,,2460.0,4680.0,900.0,,,,,
b6506f7aac735171,6000.0,780.0,,,,,1980.0,6120.0,,,,,,
87883caa052f6f66,5220.0,720.0,,,,,540.0,660.0,9060.0,,,,,
d398acc3531db12c,600.0,540.0,,,,,600.0,,,,,,,
06a27249279e143a,840.0,840.0,,,,,900.0,4140.0,660.0,,,,,
5575c26db55ee94e,2400.0,660.0,,,,,660.0,3600.0,2100.0,,,,,
232ad1f80604278c,420.0,2100.0,,,,,480.0,2760.0,4140.0,,,,,
c6c962685319540d,1320.0,18480.0,,,,,840.0,,,,,,,
9e7e81daa1a336bb,240.0,960.0,,,,,180.0,2220.0,,,,,,
270ea4d336b6e930,2280.0,1440.0,,,,,5040.0,840.0,2580.0,480.0,,,,
2125592f6083ea94,2940.0,540.0,,,,,3540.0,4620.0,960.0,780.0,,,,
97f0ecbc2b0375a7,240.0,840.0,,,,,660.0,360.0,,,,,,
7b6cadf00c04de2a,360.0,360.0,,,,,1260.0,480.0,,,,,,
cf1cf3b9501904b3,780.0,2100.0,,,,,8160.0,720.0,,,,,,
9dc3217c8571c76e,660.0,600.0,,,,,1200.0,780.0,540.0,,,,,
aea5e2a6b76b350d,960.0,1080.0,,,,,3480.0,6060.0,900.0,960.0,,,,
58b4557f64133d80,540.0,240.0,,,,,240.0,,,,,,,
d49553fd4e1393be,480.0,240.0,,,,,240.0,,,,,,,
f7eae89044ca9412,3720.0,1500.0,,,,,420.0,,,,,,,
756139fc88014a46,3360.0,480.0,,,,,360.0,,,,,,,
1f47e6b82fea361f,660.0,1260.0,,,,,3720.0,660.0,,,,,,
6a12694d3d5c6ec0,2520.0,1080.0,,,,,540.0,,,,,,,
2655ae65844067b0,480.0,540.0,,,,,720.0,,,,,,,
22d3565aa730e7f1,840.0,840.0,,,,,2760.0,600.0,,,,,,
b618bfd341d70763,840.0,840.0,,,,,660.0,600.0,,,,,,
b93e5ddc4b1b81fa,2460.0,780.0,,,,,1920.0,660.0,,,,,,
fd9fa0b2c81679f1,1920.0,5100.0,,,,,1500.0,20520.0,1140.0,1500.0,,,,
75f02a08615c3ddb,840.0,660.0,,,,,3480.0,,,,,,,
c958aed707866ac2,780.0,600.0,,,,,900.0,,,,,,,
1eb9a8d27b567179,180.0,1080.0,,,,,660.0,3480.0,,,,,,
1c5598917c5e198b,600.0,600.0,,,,,480.0,900.0,300.0,1800.0,,,,
7e55ecc19eb8a4f7,2700.0,2400.0,,,,,5160.0,1920.0,2160.0,,,,,
0f3954af1cabfeb1,840.0,2820.0,,,,,480.0,540.0,,,,,,
a4df131883d0833b,2580.0,1860.0,,,,,1260.0,2820.0,,,,,,
afba51a81dceec62,840.0,780.0,,,,,720.0,1860.0,1680.0,780.0,,,,
8f2185d5aef75309,1260.0,600.0,,,,,15660.0,360.0,,,,,,
b3e87af4456b0369,5940.0,6840.0,,,,,3120.0,9540.0,,,,,,
f9a8cae2de423377,6960.0,780.0,,,,,1020.0,1680.0,24060.0,7320.0,,,,
ca6cd1351e931241,600.0,2880.0,,,,,360.0,,,,,,,
b0905ca3e9cf3ecd,960.0,3240.0,,,,,660.0,540.0,,,,,,
5b151920cd9cdc0a,1920.0,720.0,,,,,480.0,,,,,,,
f5f219aeab3ac823,3240.0,1320.0,,,,,1440.0,,,,,,,
425114c440031bae,540.0,5760.0,,,,,600.0,,,,,,,
4093986afb7877a5,10620.0,600.0,,,,,660.0,540.0,1020.0,,,,,
e229475d61bd88f7,2100.0,1080.0,,,,,3360.0,2160.0,840.0,900.0,,,,
16b9b98685240b4f,1440.0,1740.0,,,,,11460.0,720.0,600.0,,,,,
59a71077fe3fa823,1920.0,5580.0,,,,,5160.0,1740.0,3600.0,12120.0,,,,
3a378e63cd4e6b48,1860.0,1080.0,,,,,9360.0,2640.0,7440.0,3360.0,,,,
a3e1c98e714c1657,4260.0,8400.0,,,,,300.0,480.0,1080.0,,,,,
8115833525a21205,22020.0,780.0,,,,,420.0,,,,,,,
fcb6930067984797,2100.0,2280.0,,,,,960.0,360.0,6780.0,,,,,
1dbdc9c4e1e74b18,17940.0,300.0,,,,,300.0,,,,,,,
90b2beda4a6599df,1260.0,840.0,,,,,1500.0,300.0,,,,,,
e224c8e910754b18,2820.0,360.0,,,,,720.0,360.0,3900.0,,,,,
2d30b46cb7464f68,1500.0,480.0,,,,,660.0,720.0,,,,,,
d199f7dd530ecf2d,25380.0,540.0,,,,,1320.0,1320.0,,,,,,
e63e0563dc8bfcb5,840.0,11580.0,,,,,300.0,120.0,,,,,,
2f350155aebdf984,1380.0,4200.0,,,,,2040.0,2460.0,,,,,,
304bf55ecbd72f1f,1080.0,600.0,,,,,660.0,720.0,,,,,,
8d2dcbd5329bebd6,21900.0,780.0,,,,,480.0,2400.0,,,,,,
9be995ab6df9fe9a,720.0,720.0,,,,,420.0,480.0,,,,,,
f2f9b4346f5d7086,28800.0,8820.0,,,,,600.0,660.0,1200.0,,,,,
8e70db0f475213b3,1260.0,3960.0,,,,,420.0,360.0,,,,,,
15506924bf37ba56,1020.0,960.0,,,,,1620.0,360.0,600.0,,,,,
aeb08aea96701cf8,7080.0,480.0,,,,,3240.0,360.0,480.0,,,,,
d66fab6770172bc2,3300.0,480.0,,,,,360.0,4080.0,1380.0,18240.0,,,,
4e144b212e0547e0,900.0,2940.0,,,,,2100.0,8400.0,1020.0,,,,,
f952b7369195084c,7860.0,1380.0,,,,,2340.0,300.0,300.0,,,,,
154d8d9e1286d0a0,3780.0,900.0,,,,,1440.0,,,,,,,
1408bcee411feeca,3420.0,5160.0,,,,,1080.0,2220.0,1140.0,,,,,
a1fad82660a42fa8,600.0,1800.0,,,,,2400.0,5940.0,,,,,,
296750d243ad8f06,1320.0,2880.0,,,,,600.0,1620.0,,,,,,
e1cb6a7e9e494858,1380.0,6780.0,,,,,660.0,1020.0,600.0,,,,,
34ac84e07bad80bf,14880.0,960.0,,,,,1920.0,960.0,1800.0,,,,,
5d27dba102f06e5c,1620.0,300.0,,,,,300.0,1980.0,,,,,,
44ebcf9efcd37262,3840.0,1500.0,,,,,660.0,420.0,,,,,,
fabda226bb412621,1680.0,11580.0,,,,,420.0,180.0,,,,,,
0a37299003f8893f,6060.0,720.0,,,,,5400.0,1020.0,540.0,,,,,
bebd0a70d4dff35d,18300.0,14340.0,,,,,300.0,,,,,,,
7df4aa8fee7cf392,480.0,660.0,,,,,420.0,420.0,,,,,,
57ed9a07342b8191,360.0,600.0,,,,,660.0,840.0,,,,,,
42b8ad33f554b275,660.0,19320.0,,,,,2040.0,12060.0,420.0,,,,,
23619ac799978407,780.0,1620.0,,,,,840.0,600.0,,,,,,
1c0f534fde49cbb1,2040.0,720.0,,,,,240.0,,,,,,,
68c287ba243e638a,3720.0,4860.0,,,,,1620.0,2220.0,,,,,,
45e344e26248371c,720.0,2280.0,,,,,420.0,9960.0,,,,,,
64ad5740089d586a,720.0,840.0,,,,,540.0,960.0,2280.0,2040.0,,,,
d5e9d3f5caa30a69,5280.0,660.0,,,,,2220.0,540.0,,,,,,
7f110a005d30e345,2280.0,1140.0,,,,,1860.0,2160.0,,,,,,
7240b1c5847ca4fe,4980.0,4380.0,,,,,960.0,,,,,,,
de452f1435bbcde6,1200.0,900.0,,,,,1080.0,300.0,,,,,,
75487899e48f45a7,3900.0,1260.0,,,,,1380.0,,,,,,,
156b273a5d394674,7620.0,3000.0,,,,,1560.0,540.0,,,,,,
073dab6f09c8ed6f,10620.0,2220.0,,,,,3060.0,2160.0,2160.0,,,,,
7d0df38c711bf863,2580.0,1860.0,,,,,780.0,1260.0,,,,,,
fa677715db501493,480.0,1200.0,,,,,780.0,3060.0,6120.0,1920.0,,,,
f8c4491225784b25,780.0,1020.0,,,,,960.0,2280.0,960.0,,,,,
dc0b39e781ea8330,840.0,1140.0,,,,,900.0,,,,,,,
a6d2df5395eac838,840.0,540.0,,,,,660.0,3060.0,,,,,,
10b2c51ab228db08,840.0,720.0,,,,,3480.0,1680.0,,,,,,
05023043f5395340,960.0,780.0,,,,,300.0,840.0,,,,,,
dd2748e795f99a9c,3600.0,4200.0,,,,,1140.0,900.0,,,,,,
7599ff053846c900,900.0,2100.0,,,,,15480.0,3780.0,,,,,,
cc68b01866910515,1620.0,15840.0,,,,,1560.0,240.0,840.0,,,,,
bea3444d50716df4,720.0,1500.0,,,,,1680.0,,,,,,,
5ddbee279a7df59c,660.0,300.0,,,,,240.0,240.0,,,,,,
06aab31bc948c11b,8280.0,420.0,,,,,1440.0,,,,,,,
fee92b95dd31a3df,3480.0,1260.0,,,,,660.0,720.0,,,,,,
a184471c76042e6a,1440.0,2400.0,,,,,720.0,360.0,,,,,,
4430eb95fa63d941,240.0,2040.0,,,,,1320.0,7380.0,900.0,,,,,
5eaa364c59d52f3e,660.0,2400.0,,,,,900.0,6120.0,,,,,,
be116459f291027c,660.0,540.0,,,,,540.0,2220.0,,,,,,
60681b281124c833,240.0,420.0,,,,,900.0,300.0,,,,,,
625c396b5448fb28,480.0,1020.0,,,,,480.0,,,,,,,
23f614cd86211d72,600.0,720.0,,,,,240.0,2940.0,,,,,,
cf2def35682e166d,1080.0,900.0,,,,,240.0,,,,,,,
9b2c64050ae91923,360.0,300.0,,,,,780.0,,,,,,,
89f0f65c439e0afa,3000.0,3540.0,,,,,900.0,,,,,,,
e95a49ff3c788631,780.0,660.0,,,,,360.0,1140.0,240.0,,,,,
a1f8a89f3bbef92c,2460.0,3180.0,,,,,900.0,1320.0,,,,,,
51bbb992b8e003b1,660.0,1980.0,,,,,1020.0,,,,,,,
2238fdb2aab340c3,7620.0,420.0,,,,,2940.0,780.0,,,,,,
edd2b936158def83,1440.0,600.0,,,,,3300.0,12480.0,4260.0,1020.0,,,,
43c8ac5926a3e721,660.0,24780.0,,,,,900.0,840.0,,,,,,
26fb41b604cfe4ea,1260.0,8280.0,,,,,3180.0,5100.0,840.0,,,,,
55fb9d5d429bd468,1080.0,4620.0,,,,,840.0,3600.0,,,,,,
5984b6c6559febd3,600.0,2340.0,,,,,720.0,660.0,,,,,,
d58c57c20f9ff21f,1200.0,420.0,,,,,900.0,600.0,,,,,,
ed0b7380746303fe,600.0,960.0,,,,,720.0,1800.0,,,,,,
95ee9ec224a29f00,420.0,420.0,,,,,1080.0,15420.0,3600.0,360.0,,,,
7313e4733c4710ba,1500.0,600.0,,,,,2940.0,720.0,,,,,,
7da366857fc2e67d,1680.0,2520.0,,,,,1980.0,660.0,,,,,,
eaa22865fa156c2a,22860.0,11880.0,,,,,15780.0,9720.0,2700.0,1020.0,,,,
5fca12fa6a7de86b,360.0,1200.0,,,,,240.0,,,,,,,
d22a6f6b115ba4e8,3240.0,4260.0,,,,,540.0,1500.0,5100.0,720.0,,,,
a228842fb11a0de9,2880.0,6360.0,,,,,1500.0,6300.0,3540.0,840.0,,,,
615c40805332ee14,1740.0,2760.0,,,,,540.0,,,,,,,
4d98edbbff0017df,1500.0,3900.0,,,,,3420.0,,,,,,,
69c2c692122ed102,3000.0,1080.0,,,,,1020.0,2820.0,2280.0,,,,,
659c72154ba92d7e,1740.0,1260.0,,,,,2460.0,1080.0,,,,,,
6d947193c40ffebd,960.0,1980.0,,,,,720.0,7080.0,1740.0,,,,,
d801e2cb4a4f2f29,1380.0,300.0,,,,,420.0,1260.0,,,,,,
54220b7bfe469c84,2700.0,300.0,,,,,11040.0,1500.0,,,,,,
14cbca927c8b9b80,720.0,540.0,,,,,16080.0,1380.0,600.0,4020.0,,,,
647294302f837d32,480.0,1140.0,,,,,5460.0,540.0,7740.0,,,,,
08f44987cc9cc33b,2340.0,2820.0,,,,,3120.0,1320.0,420.0,600.0,,,,
95df7540bdac37c0,720.0,2400.0,,,,,420.0,360.0,,,,,,
54bdf0227ba07f68,1440.0,420.0,,,,,1320.0,600.0,,,,,,
cee42b3ff9a3f800,3360.0,420.0,,,,,480.0,,,,,,,
7dc3301a3a657417,3420.0,1620.0,,,,,1080.0,,,,,,,
3658e4c2a41696b8,2040.0,2460.0,,,,,2220.0,540.0,,,,,,
62cbca934beac63f,1980.0,720.0,,,,,840.0,,,,,,,
b74a4e79568c7c1e,540.0,1320.0,,,,,840.0,,,,,,,
7bd836c484e95e35,1680.0,600.0,,,,,2940.0,1020.0,660.0,,,,,
658b98d319568c52,1200.0,2460.0,,,,,6420.0,7620.0,,,,,,
c22640c8ea4d5f65,2220.0,540.0,,,,,1440.0,3000.0,,,,,,
5639568afc55b27d,2340.0,7860.0,,,,,300.0,360.0,,,,,,
9e547205a9bcee88,5160.0,2160.0,,,,,600.0,1260.0,,,,,,
624848e24145be48,4320.0,540.0,,,,,540.0,1500.0,,,,,,
6576e448da13b950,3720.0,2340.0,,,,,1020.0,7440.0,,,,,,
ac8b091391ebfffb,840.0,1680.0,,,,,240.0,,,,,,,
a8d3e4d2a8aa7332,4860.0,420.0,,,,,720.0,2520.0,,,,,,
77666d01071c041c,1860.0,19680.0,,,,,3300.0,10980.0,6000.0,2280.0,,,,
d8ce7fe37ac81ef3,1200.0,720.0,,,,,1020.0,660.0,1440.0,,,,,
54f128a4d124aad3,1020.0,300.0,,,,,1080.0,8160.0,,,,,,
b5b75c82c63dd671,7320.0,8640.0,,,,,540.0,1200.0,,,,,,
12ab6becf21ef13d,540.0,6960.0,,,,,5520.0,540.0,1200.0,540.0,,,,
466d381cf3551e95,840.0,1500.0,,,,,420.0,540.0,540.0,,,,,
058f4b67ae154fc8,1860.0,480.0,,,,,1260.0,480.0,,,,,,
db2ef946db8e33e8,540.0,600.0,,,,,1260.0,,,,,,,
cf4582664232dca0,960.0,2280.0,,,,,1440.0,,,,,,,
7cedb9ba9b53205d,2700.0,5040.0,,,,,720.0,300.0,,,,,,
fbb6dce9992cd992,3900.0,300.0,,,,,1140.0,480.0,3060.0,,,,,
2ccc42cba3dd6734,3480.0,540.0,,,,,720.0,,,,,,,
bf2e46673552a4be,2580.0,840.0,,,,,1380.0,300.0,,,,,,
8da4a200c2098392,10560.0,840.0,,,,,1740.0,480.0,,,,,,
f3bb804c4eb7ade3,23820.0,4440.0,,,,,480.0,660.0,,,,,,
f5c4ed1a884aa752,6360.0,1140.0,,,,,1020.0,420.0,,,,,,
1a4dcaa458bfc8ee,15780.0,2580.0,,,,,1440.0,2700.0,,,,,,
f9939cc7726b3d9e,2400.0,600.0,,,,,540.0,360.0,,,,,,
da35ec7cc252603b,2820.0,300.0,,,,,240.0,,,,,,,
d8eca91ec6adf14d,1740.0,660.0,,,,,2820.0,420.0,1560.0,1380.0,,,,
ec6d06f37bf85f3d,2040.0,540.0,,,,,600.0,300.0,,,,,,
65347acd48574dfe,3660.0,720.0,,,,,720.0,360.0,,,,,,
56433aae0d68b24d,2280.0,6180.0,,,,,14100.0,2100.0,900.0,,,,,
f5abc6e105d21e87,900.0,360.0,,,,,660.0,,,,,,,
a3e7eef6f8ab1849,9540.0,1560.0,,,,,420.0,660.0,,,,,,
2aedfcf3079c4af3,1800.0,3840.0,,,,,720.0,600.0,,,,,,
06909a9176a41b25,3600.0,1620.0,,,,,1620.0,7200.0,2160.0,780.0,,,,
862762be0fc12b48,240.0,360.0,,,,,540.0,5640.0,,,,,,
b10df8a3782f22a6,660.0,2820.0,,,,,480.0,480.0,,,,,,
ba2a6b7bc19fad6b,240.0,300.0,,,,,300.0,360.0,,,,,,
92825c5bae09dccd,1080.0,2220.0,,,,,900.0,2100.0,600.0,,,,,
f74ea62d5adc88b1,300.0,1860.0,,,,,540.0,1980.0,,,,,,
1f34b6aedfa19315,23880.0,19020.0,,,,,960.0,15480.0,20580.0,1020.0,,,,
cb993ba0077fe11a,3120.0,660.0,,,,,1260.0,840.0,1020.0,7740.0,,,,
d48f469c221ba4c4,12060.0,1740.0,,,,,2640.0,1740.0,1080.0,,,,,
966fdc6c856b9eab,9840.0,2700.0,,,,,600.0,660.0,,,,,,
0cf9091ae2758d4e,840.0,1440.0,,,,,1020.0,540.0,,,,,,
ff3ee721e638c00d,7080.0,1200.0,,,,,600.0,,,,,,,
ea481f897708772e,540.0,3660.0,,,,,540.0,360.0,660.0,19800.0,,,,
20b068a1a454e339,2160.0,4740.0,,,,,8700.0,960.0,1140.0,,,,,
6b4f42216c10eec3,600.0,7440.0,,,,,600.0,,,,,,,
b3097d1dc1141d4e,720.0,960.0,,,,,420.0,,,,,,,
0819705f53500dab,300.0,360.0,,,,,840.0,,,,,,,
33f8f5e7faf8a8b3,3060.0,720.0,,,,,360.0,1200.0,840.0,,,,,
0a41b7e22a1910df,780.0,4860.0,,,,,960.0,1020.0,,,,,,
cceb38cc6e65a9a5,420.0,1320.0,,,,,300.0,,,,,,,
a622f3b6e4d1f0d2,420.0,5040.0,,,,,300.0,,,,,,,
dba0c418ca5424e4,1320.0,420.0,,,,,660.0,540.0,600.0,900.0,,,,
6828eb1042569dfd,420.0,8220.0,,,,,480.0,,,,,,,
841ef24ac1cf2a0c,360.0,300.0,,,,,1320.0,,,,,,,
fe458e3399196f8c,600.0,4140.0,,,,,2940.0,360.0,1440.0,,,,,
146543f95a4d006c,300.0,1320.0,,,,,1620.0,360.0,,,,,,
db9473ed40d7a552,960.0,4440.0,,,,,1560.0,1140.0,,,,,,
423c21b866c29aed,780.0,1980.0,,,,,1200.0,,,,,,,
f2abd07b3faf85f0,1020.0,7860.0,,,,,2460.0,1020.0,3960.0,,,,,
d34ba81d0c563e13,600.0,900.0,,,,,660.0,6720.0,1140.0,1200.0,,,,
8eafc871298450a1,300.0,840.0,,,,,420.0,300.0,,,,,,
56d3109f008868b6,2040.0,360.0,,,,,300.0,360.0,,,,,,
5f20d84989d473b2,420.0,360.0,,,,,240.0,,,,,,,
cc491eea63021054,1440.0,360.0,,,,,2940.0,660.0,,,,,,
2f37b42c8bff1397,360.0,480.0,,,,,1020.0,,,,,,,
86ba5e0dcf5326f2,4320.0,1260.0,,,,,1440.0,780.0,,,,,,
031c6163e736ff5a,1080.0,360.0,,,,,300.0,1380.0,360.0,,,,,
8e3c16052183bc3f,540.0,1200.0,,,,,600.0,,,,,,,
6e4191001bdedb72,4740.0,2460.0,,,,,360.0,,,,,,,
566d6a1c35acc219,4500.0,13080.0,,,,,480.0,420.0,,,,,,
12fa71add28114a2,2760.0,420.0,,,,,2040.0,300.0,,,,,,
062abc5d53ab1450,1140.0,420.0,,,,,300.0,,,,,,,
35576b5c3a10cd6a,5460.0,480.0,,,,,660.0,240.0,,,,,,
08ba53e13482b515,600.0,600.0,,,,,540.0,1080.0,,,,,,
0f9aa1246f56428a,1500.0,6480.0,,,,,1740.0,1980.0,,,,,,
95667aa0085f80b2,420.0,480.0,,,,,960.0,420.0,,,,,,
c12b5a1583bfebd2,2220.0,11340.0,,,,,600.0,420.0,960.0,,,,,
c29fce659585adb0,540.0,3060.0,,,,,1140.0,780.0,,,,,,
dc236831bd4e3ea3,480.0,840.0,,,,,300.0,,,,,,,
2e0ab6fd24e1630e,1380.0,2280.0,,,,,600.0,,,,,,,
c9524f33ce647623,900.0,720.0,,,,,1200.0,23340.0,2160.0,660.0,,,,
e14e47486d497085,4320.0,780.0,,,,,240.0,,,,,,,
1be92f7cc7f4c238,600.0,600.0,,,,,1140.0,420.0,,,,,,
df02b1b3f487bb1a,4320.0,6120.0,,,,,4380.0,600.0,,,,,,
d1c72a9c3d6b834a,1680.0,6660.0,,,,,660.0,,,,,,,
188cba06393a55f9,420.0,600.0,,,,,1560.0,,,,,,,
54f1f261a54fa6a5,9240.0,5580.0,,,,,1920.0,,,,,,,
817bd3459eed9d04,2340.0,300.0,,,,,900.0,180.0,,,,,,
73733ce59e695bf7,240.0,1200.0,,,,,300.0,,,,,,,
231cb7675b920b63,3780.0,840.0,,,,,540.0,,,,,,,
4d86b8ea3482f34e,7680.0,420.0,,,,,600.0,360.0,,,,,,
65a80468d98253ea,2880.0,4200.0,,,,,600.0,840.0,600.0,,,,,
744be430100ee536,1140.0,1080.0,,,,,1920.0,2520.0,1200.0,,,,,
4ad3a36e542ac4ed,2700.0,1020.0,,,,,600.0,360.0,,,,,,
1290c3c9c015b31f,1020.0,2700.0,,,,,1380.0,840.0,,,,,,
92bc437ccb07422a,960.0,360.0,,,,,240.0,420.0,,,,,,
437abea8489fa9e6,5400.0,480.0,,,,,2040.0,,,,,,,
77bd1e6dfb64ffe2,960.0,2580.0,,,,,960.0,1020.0,,,,,,
fce456a684c70f57,720.0,360.0,,,,,720.0,,,,,,,
fda4e306cebe861a,540.0,720.0,,,,,1620.0,660.0,,,,,,
9593a79dc0eb7730,1800.0,360.0,,,,,660.0,360.0,,,,,,
730b0cf9d2f154ce,1140.0,3480.0,,,,,3600.0,480.0,360.0,,,,,
3dfd5ddf7b22b737,600.0,600.0,,,,,1020.0,360.0,420.0,600.0,,,,
827d616b85ce9988,600.0,480.0,,,,,900.0,600.0,,,,,,
6710913ffd68eb4c,1680.0,2880.0,,,,,780.0,1500.0,960.0,,,,,
b5cf99573dfa43a2,11700.0,5700.0,,,,,540.0,2640.0,,,,,,
4a1de2cd96f7f088,1320.0,720.0,,,,,2220.0,1380.0,,,,,,
28d57c2cd8869121,1320.0,15060.0,,,,,1740.0,4200.0,,,,,,
8c803cb3d88a855b,5940.0,5160.0,,,,,3000.0,12420.0,1380.0,11700.0,,,,
b37a24b318c661b6,24480.0,360.0,,,,,2280.0,420.0,,,,,,
5880e5e07e2da7b1,360.0,1200.0,,,,,540.0,,,,,,,
27e343c0655a9f6a,2460.0,780.0,,,,,960.0,420.0,,,,,,
69721c9610469675,480.0,3240.0,,,,,2880.0,,,,,,,
07114733722af007,1020.0,300.0,,,,,480.0,,,,,,,
bd68ab8f1d75e062,420.0,5100.0,,,,,1200.0,360.0,,,,,,
e85d8b25f0a2fc41,1080.0,780.0,,,,,5160.0,7800.0,6840.0,1860.0,,,,
b75a25223bde9e7a,7380.0,4140.0,,,,,180.0,300.0,,,,,,
4efc0a283950f119,2700.0,600.0,,,,,1860.0,1860.0,,,,,,
61b004c141d35285,4680.0,3360.0,,,,,1860.0,960.0,,,,,,
3c0ffc6891f6d9a0,1860.0,900.0,,,,,720.0,6120.0,,,,,,
605298230291dfa8,15240.0,1080.0,,,,,720.0,,,,,,,
ad6d5769b71c5387,3360.0,3240.0,,,,,23880.0,2040.0,1200.0,,,,,
48db5eef1e670890,360.0,480.0,,,,,2640.0,3540.0,780.0,780.0,,,,
d4cd25a7da0005f8,1320.0,6600.0,,,,,2460.0,600.0,,,,,,
ace7c0bae7c2c838,780.0,180.0,,,,,360.0,,,,,,,
d89bd1b89535e39a,900.0,1620.0,,,,,,,,,,,,
2f7c966ae96b7cd3,12300.0,1320.0,,,,,1500.0,600.0,,,,,,
1027803266bd7642,3180.0,1560.0,,,,,2160.0,3180.0,,,,,,
878ef969bb1c973e,1440.0,540.0,,,,,6600.0,960.0,,,,,,
edeaf8e22c352e3c,2700.0,720.0,,,,,720.0,780.0,,,,,,
9f63bc51d212e192,1500.0,16680.0,,,,,3480.0,720.0,1260.0,,,,,
de1c3eada82b3a45,1740.0,180.0,,,,,480.0,,,,,,,
e84ec053126102f3,1980.0,9900.0,,,,,1740.0,660.0,,,,,,
32f496fd251a660b,2580.0,16140.0,,,,,5100.0,2160.0,,,,,,
4dc5d6af420a4d4a,2040.0,960.0,,,,,1140.0,1080.0,,,,,,
acd098cdd55b9087,960.0,1140.0,,,,,2520.0,720.0,,,,,,
db660a424d2d253c,3840.0,1140.0,,,,,1080.0,1980.0,1800.0,,,,,
ac6e7afc3e33a6fb,3000.0,420.0,,,,,420.0,,,,,,,
95f3c24269aed23d,1980.0,420.0,,,,,2100.0,540.0,,,,,,
4b7026c60729622a,1080.0,7620.0,,,,,5100.0,10200.0,7980.0,1920.0,,,,
b1097efa0d0a0de6,6600.0,540.0,,,,,2400.0,,,,,,,
ae7286d9fbadd19d,420.0,1980.0,,,,,1200.0,,,,,,,
90b5446f03d3271d,2280.0,480.0,,,,,420.0,,,,,,,
d31b0adabf363674,5340.0,1620.0,,,,,480.0,540.0,,,,,,
f31caa087fea96df,360.0,2040.0,,,,,1260.0,480.0,,,,,,
197a259f09530f61,6060.0,1200.0,,,,,540.0,,,,,,,
3a58da8d3e897034,180.0,2220.0,,,,,540.0,,,,,,,
411d3e77752ac212,1140.0,2220.0,,,,,3840.0,2640.0,,,,,,
335ada6d8d7ca948,780.0,5040.0,,,,,900.0,1440.0,2100.0,,,,,
6b70d1f1be6364ff,1740.0,1980.0,,,,,780.0,1020.0,,,,,,
d38573f1addee88b,19800.0,2040.0,,,,,1500.0,840.0,,,,,,
fc9cb111645f2b9f,12600.0,480.0,,,,,240.0,,,,,,,
